Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM1054-26;32280097;31/07/2026 16:23;31/08/2026;07/10/2026;NAVEGANTES;LE HAVRE;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC MARIA LAURA;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1055-26;275048476;31/07/2026 16:41;19/08/2026;15/09/2026;RIO GRANDE;MILVILLE, NEW JERSEY;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK FRANKFURT;Embarcado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1056-26;EBKG18051194;31/07/2026 17:12;28/08/2026;19/09/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;PALENA;Aguardando prontidão da mercadoria;SÃO CAETANO IND. DE LAM. E COMPENSADOS LTDA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1057-26;40394805;31/07/2026 19:16;03/09/2026;06/10/2026;RIO GRANDE;VIGO;INTERNATIONAL FOREST PRODUCTS;HAPAG LLOYD;MSC ADELE;Aguardando prontidão da mercadoria;TODESMADE INDUSTRIA DE MADEIRAS E ARTEFATOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1058-26;2335333880;31/07/2026 19:56;12/08/2026;18/09/2026;PARANAGUA;RAUMA;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);OOCL;NYK DIANA;Embarcado;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1059-26;ZIMUITJ8055861;31/07/2026 20:23;06/09/2026;25/09/2026;ITAPOA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;ZIM;MELINA;Aguardando prontidão da mercadoria;BERNECK S.A. PAINEIS E SERRADOS;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1060-26;EBKG18051736;31/07/2026 20:26;20/08/2026;15/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC MAGNUM VII;Embarcado;MADEIREIRA EK LTDA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1061-26;38745265;04/08/2026 08:55;16/08/2026;05/09/2026;SANTOS;CHICAGO, IL - RAIL;REAL SHIPPING & TRADE;HAPAG LLOYD;MAERSK FORTALEZA;Cancelado;KROMIA LABELL PRESS INDÚSTRIA COMÉRCIO E MANUT. DE MÁQUINAS GRÁFICAS LTDA;MAQUINARIOS;FCL;0;1;40 HIGH CUBE;2
EM1062-26;275294408;04/08/2026 11:41;26/08/2026;20/09/2026;PARANAGUA;PUERTO CABELLO;FECULARIA ELDORADO LTDA;MAERSK LINE;CAPE SOREL;Aguardando prontidão da mercadoria;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;2;40 HIGH CUBE;4
EM1063-26;275306743;04/08/2026 14:25;12/08/2026;22/09/2026;ITAPOA;PARAMARIBO;PATMO LUMBER TRADE;MAERSK LINE;MAERSK CHACHAI;Embarcado;MANOEL MARCHETTI;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM1064-26;EBKG17879490;04/08/2026 14:52;06/08/2026;08/10/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;BARGE;Embarcado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1065-26;274924611;04/08/2026 16:31;29/08/2026;21/09/2026;ITAJAI;PORT EVERGLADES;MORITZ INTERNACIONAL LTDA;MAERSK LINE;MAERSK PANGANI;Aguardando prontidão da mercadoria;MORITZ INTERNACIONAL LTDA;CARRO;FCL;0;1;40 HIGH CUBE;2
EM1066-26;274924611;04/08/2026 16:47;29/08/2026;21/09/2026;ITAJAI;PORT EVERGLADES;MORITZ INTERNACIONAL LTDA;MAERSK LINE;MAERSK PANGANI;Aguardando prontidão da mercadoria;MORITZ INTERNACIONAL LTDA;CARRO;FCL;0;1;40 HIGH CUBE;2
EM1067-26;275350337;05/08/2026 11:06;12/08/2026;08/09/2026;PARANAGUA;PORT EVERGLADES;FECULARIA ELDORADO LTDA;MAERSK LINE;MAERSK JAIPUR;Embarcado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1068-26;SAOG44867300;05/08/2026 11:27;07/09/2026;23/09/2026;RIO GRANDE;SAN JUAN;INTERNATIONAL FOREST PRODUCTS;ONE - OCEAN NETWORK EXPRESS;DALIAN EXPRESS;Aguardando prontidão da mercadoria;TODESMADE INDUSTRIA DE MADEIRAS E ARTEFATOS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1069-26;BUA0376312;05/08/2026 14:29;29/08/2026;08/10/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;CMA CGM DO BRASIL;MERCOSUL ITAJAI;Aguardando prontidão da mercadoria;TONY MADERAS SA;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1070-26;BUA0376149;05/08/2026 14:33;29/08/2026;08/10/2026;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;CMA CGM DO BRASIL;MERCOSUL ITAJAI;Aguardando prontidão da mercadoria;VIRASORO MADERAS;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1071-26;6505882240;06/08/2026 09:01;23/08/2026;26/09/2026;PARANAGUA;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;CARDIFF;Embarcado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1072-26;SAOG45188700;06/08/2026 09:16;28/08/2026;10/10/2026;ITAJAI;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ONE - OCEAN NETWORK EXPRESS;PALENA;Aguardando prontidão da mercadoria;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1073-26;SAOA38428800;06/08/2026 11:03;26/08/2026;24/09/2026;NAVEGANTES;LIANYUNGANG;TRADE DIRECT REPRESENTACAO COMERCIAL LTDA;HYUNDAI;HYUNDAI DYNASTY;Aguardando prontidão da mercadoria;LINHA ATUAL INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;15;40 HIGH CUBE;30
EM1075-26;2335808210;07/08/2026 09:53;22/08/2026;25/09/2026;PARANAGUA;RAUMA;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);OOCL;NAVIOS VERMILION;Embarcado;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1076-26;2335704780;07/08/2026 10:18;22/08/2026;25/09/2026;PARANAGUA;RAUMA;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);OOCL;NAVIOS VERMILION;Embarcado;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0002-10 SUI);MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1077-26;275348492;07/08/2026 10:34;30/08/2026;09/11/2026;SANTOS;PORT LOUIS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK LEON;Aguardando prontidão da mercadoria;JORGE BISCHOFF;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1078-26;275348492;07/08/2026 10:37;30/08/2026;09/11/2026;SANTOS;PORT LOUIS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK LEON;Aguardando prontidão da mercadoria;INDUSTRIA E COMERCIO DE CALCADOS ALA LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1079-26;275348492;07/08/2026 10:50;30/08/2026;09/11/2026;SANTOS;PORT LOUIS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK LEON;Aguardando prontidão da mercadoria;CALCADOS SANDRA LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1080-26;275348492;07/08/2026 10:51;30/08/2026;09/11/2026;SANTOS;PORT LOUIS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK LEON;Aguardando prontidão da mercadoria;H. KUNTZLER INDÚSTRIA DE CALÇADOS LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1081-26;SSZ1827843;07/08/2026 11:02;03/09/2026;23/10/2026;ITAPOA;POINTE DE GALETS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL; CMA CGM SILVER;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1082-26;EBKG18125031;07/08/2026 11:23;20/08/2026;15/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC MAGNUM VII;Embarcado;SINCOL SA INDUSTRIA E COMERCIO;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1083-26;EBKG18125032;07/08/2026 11:35;20/08/2026;15/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC MAGNUM VII;Embarcado;SINCOL SA INDUSTRIA E COMERCIO;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1084-26;275416696;07/08/2026 11:53;28/08/2026;28/09/2026;PARANAGUA;KOPER;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MAERSK LINE;MAERSK LEON;Aguardando prontidão da mercadoria;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM1085-26;13260409;07/08/2026 11:55;07/09/2026;19/10/2026;RIO GRANDE;DENVER, CO - RAIL/TRUCK;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;DALIAN EXPRESS;Aguardando prontidão da mercadoria;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1086-26;275402860;07/08/2026 13:57;25/08/2026;11/09/2026;RIO DE JANEIRO;ALTAMIRA;BGS - BESTWAY GLOBAL SERVICES S.A. DE C.V.;MAERSK LINE;MSC MAGNUM VII;Aguardando prontidão da mercadoria;GRANITOS COLODETTI LTDA - CACHOEIRO;MARMORE, GRANITO, PEDRAS;FCL;1;0;20 DRY BOX;1
EM1087-26;2335809230;07/08/2026 18:04;01/09/2026;09/10/2026;PARANAGUA;RAUMA;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);OOCL;XIN CHONG QING;Aguardando prontidão da mercadoria;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1088-26;SAOG45150300;10/08/2026 10:05;28/08/2026;10/10/2026;ITAJAI;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ONE - OCEAN NETWORK EXPRESS;PALENA;Aguardando prontidão da mercadoria;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1089-26;SAOG45185400;10/08/2026 10:19;28/08/2026;10/10/2026;ITAJAI;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ONE - OCEAN NETWORK EXPRESS;PALENA;Aguardando prontidão da mercadoria;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1090-26;275534844;10/08/2026 10:20;09/09/2026;04/10/2026;PARANAGUA;BUENAVENTURA;E ENERGY INDUSTRIA DE PRODUTOS MAGNETICOS LTDA;MAERSK LINE;MAERSK JAIPUR;Aguardando prontidão da mercadoria;E ENERGY INDUSTRIA DE PRODUTOS MAGNETICOS LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 HIGH CUBE;2
EM1091-26;SAOG45186500;10/08/2026 10:27;28/08/2026;10/10/2026;ITAJAI;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ONE - OCEAN NETWORK EXPRESS;PALENA;Aguardando prontidão da mercadoria;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1092-26;SAOG45187600;10/08/2026 10:44;28/08/2026;10/10/2026;ITAJAI;BUENAVENTURA;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ONE - OCEAN NETWORK EXPRESS;PALENA;Aguardando prontidão da mercadoria;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;6;40 HIGH CUBE;12
EM1093-26;25731810;10/08/2026 10:57;02/09/2026;02/10/2026;SALVADOR;AQABA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;CZECH;Aguardando prontidão da mercadoria;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM1094-26;274443869;10/08/2026 16:35;19/08/2026;15/09/2026;ITAPOA;LONDON GATEWAY PORT;MASTER COMERCIO EXTERIOR LTDA.;MAERSK LINE;MAERSK LAMANAI;Embarcado;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1095-26;SSZ1827843;10/08/2026 16:50;03/09/2026;23/10/2026;ITAPOA;POINTE DE GALETS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL; CMA CGM SILVER;Aguardando prontidão da mercadoria;A. GRINGS S.A.;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1096-26;SSZ1827843;10/08/2026 16:51;03/09/2026;23/10/2026;ITAPOA;POINTE DE GALETS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL; CMA CGM SILVER;Aguardando prontidão da mercadoria;A. GRINGS S.A.;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1097-26;SAOA65250700;11/08/2026 09:32;31/08/2026;30/09/2026;RIO GRANDE;HAIPHONG;SANCOEX COMERCIO DE SUBPRODUTOS DE ORIGEM ANIMAL LTDA;HYUNDAI;HYUNDAI DYNASTY;Aguardando prontidão da mercadoria;;CARNE CONGELADA;FCL;0;1;40 REEFER;2
EM1098-26;2335809290;11/08/2026 09:49;03/09/2026;09/10/2026;PARANAGUA;RAUMA;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);OOCL;XIN CHONG QING;Aguardando prontidão da mercadoria;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1099-26;11046599;11/08/2026 10:18;02/09/2026;04/10/2026;SALVADOR;JEDDAH;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;CZECH;Aguardando prontidão da mercadoria;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM1100-26;275596861;11/08/2026 11:23;30/08/2026;28/09/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;MAERSK LEON;Aguardando prontidão da mercadoria;COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPE LTDA;COFFEE;FCL;0;1;40 DRY BOX;2
EM1105-26;SSZ1833422;11/08/2026 11:50;30/08/2026;01/10/2026;PARANAGUA;GUAYAQUIL;E ENERGY INDUSTRIA DE PRODUTOS MAGNETICOS LTDA;CMA CGM DO BRASIL;SWANSEA;Aguardando prontidão da mercadoria;E ENERGY INDUSTRIA DE PRODUTOS MAGNETICOS LTDA;CARGA GERAL NAO PERIGOSA;FCL;1;0;20 DRY BOX;1
EM1106-26;6461859060;11/08/2026 14:53;03/09/2026;24/09/2026;SANTOS;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;SWANSEA;Aguardando prontidão da mercadoria;ECTX S/A - EUCATEX;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM1107-26;2335809240;11/08/2026 15:13;03/09/2026;09/10/2026;PARANAGUA;RAUMA;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);OOCL;XIN CHONG QING;Aguardando prontidão da mercadoria;INDUSTRIA DE COMPENSADOS SUDATI LTDA (0003-09 - SUV);MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1108-26;EBKG18147303;12/08/2026 11:16;09/09/2026;03/10/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MSC YAMUNA VI;Aguardando prontidão da mercadoria;MADEIREIRA EK LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1109-26;EBKG18147286;12/08/2026 11:22;03/09/2026;27/09/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MSC MEDITERRANEO;MAERSK RUBICON;Aguardando prontidão da mercadoria;MADEIREIRA EK LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM1110-26;275307933;12/08/2026 14:44;28/08/2026;25/09/2026;ITAJAI;LOS ANGELES;MORITZ INTERNACIONAL LTDA;MAERSK LINE;PALENA;Aguardando prontidão da mercadoria;MORITZ INTERNACIONAL LTDA;CARRO;FCL;0;1;40 HIGH CUBE;2
EM1111-26;275659134;12/08/2026 15:30;10/09/2026;07/10/2026;PARANAGUA;HOUSTON;M. A. COMISSARIA;MAERSK LINE;MSC YAMUNA VI;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM1112-26;241ISZ2602608;13/08/2026 08:36;29/08/2026;29/10/2026;SANTOS;GENOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC AMALFI;Aguardando prontidão da mercadoria;HENRICH & CIA LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM1114-26;ZIMUXIA8553535;13/08/2026 09:28;01/05/2026;24/05/2026;XIAMEN;MANZANILLO, MX;WEPORT S.A. DE C.V.;MAERSK LINE;ZIM MOUNT KILIMANJARO;Desembarcado;FUJIAN QUANZHOU CHAOSHENG CNC MACHINERY CO., LTD;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM1116-26;34609461;13/08/2026 14:50;10/09/2026;;SANTOS;DOBRODZIEN;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;HAPAG LLOYD;MSC ADELE;Cancelado;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;AMOSTRAS DE SACOS DE PAPEL;FCL;0;1;40 HIGH CUBE;2
EM1117-26;275710827;13/08/2026 16:00;26/08/2026;07/10/2026;ASUNCION;CHARLESTON;M. A. COMISSARIA;MAERSK LINE;BARGE;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1118-26;275710856;13/08/2026 16:04;26/08/2026;07/10/2026;ASUNCION;CHARLESTON;M. A. COMISSARIA;MAERSK LINE;BARGE;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1119-26;275710935;13/08/2026 16:06;26/08/2026;07/10/2026;ASUNCION;CHARLESTON;M. A. COMISSARIA;MAERSK LINE;BARGE;Aguardando prontidão da mercadoria;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1120-26;95668702;14/08/2026 10:59;23/08/2026;21/09/2026;ITAJAI;NEW YORK;ARTEFATOS DE MADEIRAS STOLF LTDA;HAPAG LLOYD;SANTA VANESSA;Embarcado;ARTEFATOS DE MADEIRAS STOLF LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1121-26;EBKG18204833;14/08/2026 11:12;07/09/2026;18/10/2026;RIO GRANDE;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC BIANCA;Aguardando prontidão da mercadoria;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM1122-26;ZIMUPGU8027841;14/08/2026 11:42;07/09/2026;09/10/2026;PARANAGUA;GEORGETOWN, GY;VIBRA AGROINDUSTRIAL S/A;ZIM;MELINA;Aguardando prontidão da mercadoria;VIBRA AGROINDUSTRIAL S/A;SALSICHA;FCL;0;1;40 REEFER;2
EM1123-26;ZIMUPGU8027842;14/08/2026 12:04;07/09/2026;09/10/2026;PARANAGUA;GEORGETOWN, GY;VIBRA AGROINDUSTRIAL S/A;ZIM;MELINA;Aguardando prontidão da mercadoria;VIBRA AGROINDUSTRIAL S/A;SALSICHA;FCL;0;1;40 REEFER;2
EM1124-26;ZIMUPGU8027840;14/08/2026 12:13;07/09/2026;09/10/2026;PARANAGUA;GEORGETOWN, GY;VIBRA AGROINDUSTRIAL S/A;ZIM;MELINA;Aguardando prontidão da mercadoria;VIBRA AGROINDUSTRIAL S/A;SALSICHA;FCL;0;1;40 REEFER;2
EM1125-26;ZIMUPGU8027843;14/08/2026 12:19;14/09/2026;16/10/2026;PARANAGUA;GEORGETOWN, GY;VIBRA AGROINDUSTRIAL S/A;ZIM;ZIM BALTIMORE;Aguardando prontidão da mercadoria;VIBRA AGROINDUSTRIAL S/A;SALSICHA;FCL;0;1;40 REEFER;2
EM1126-26;30100461;17/08/2026 11:02;07/09/2026;02/10/2026;NAVEGANTES;LONDON GATEWAY PORT;LAMEX FOODS EUROPE LTD;HAPAG LLOYD;MSC ADELE;Aguardando prontidão da mercadoria;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;3;0;20 DRY BOX;3
EM1127-26;2336269850;17/08/2026 17:07;12/09/2026;07/10/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;OOCL;XIN CHANG SHA;Aguardando prontidão da mercadoria;COFFEE SENSES LTDA;COFFEE;FCL;2;0;20 DRY BOX;2
EM1128-26;275823338;18/08/2026 10:02;12/09/2026;13/10/2026;PARANAGUA;LONDON GATEWAY PORT;MASTER COMERCIO EXTERIOR LTDA.;MAERSK LINE;MAERSK LONDRINA;Aguardando prontidão da mercadoria;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1129-26;275839383;18/08/2026 10:09;13/09/2026;12/10/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;SANTA INES;Aguardando prontidão da mercadoria;COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPE LTDA;COFFEE;FCL;0;1;40 HIGH CUBE;2
EM1130-26;275839423;18/08/2026 10:16;13/09/2026;12/10/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;SANTA INES;Aguardando prontidão da mercadoria;COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPE LTDA;COFFEE;FCL;0;2;40 HIGH CUBE;4
EM1132-26;275892396;18/08/2026 10:20;07/09/2026;27/09/2026;SANTOS;ALTAMIRA;COMODALITY SPAIN SL;MAERSK LINE;MAERSK RUBICON;Aguardando prontidão da mercadoria;MAHLE METAL LEVE GMBH;AUTO SPARE PARTS;FCL;0;1;40 HIGH CUBE;2
EM1133-26;275839446;18/08/2026 10:21;20/09/2026;19/10/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;MAERSK LOTA;Aguardando prontidão da mercadoria;COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPE LTDA;COFFEE;FCL;0;1;40 HIGH CUBE;2
EM1134-26;275839461;18/08/2026 10:24;20/09/2026;19/10/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;MAERSK LOTA;Aguardando prontidão da mercadoria;COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPE LTDA;COFFEE;FCL;0;1;40 HIGH CUBE;2
EM1135-26;ZIMUITJ8056311;18/08/2026 10:51;27/09/2026;15/10/2026;ITAPOA;KINGSTON;TRADE DIRECT REPRESENTACAO COMERCIAL LTDA;ZIM;FELIXSTOWE;Aguardando prontidão da mercadoria;MANOEL MARCHETTI;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1136-26;ZIMUITJ8056312;18/08/2026 11:03;06/09/2026;24/09/2026;ITAPOA;KINGSTON;TRADE DIRECT REPRESENTACAO COMERCIAL LTDA;ZIM;MELINA;Aguardando prontidão da mercadoria;MANOEL MARCHETTI;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM1137-26;275839907;18/08/2026 11:13;19/09/2026;20/10/2026;PARANAGUA;LONDON GATEWAY PORT;MASTER COMERCIO EXTERIOR LTDA.;MAERSK LINE;MAERSK LABERINTO;Aguardando prontidão da mercadoria;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1138-26;275839992;18/08/2026 11:16;26/09/2026;27/10/2026;PARANAGUA;LONDON GATEWAY PORT;MASTER COMERCIO EXTERIOR LTDA.;MAERSK LINE;MAERSK LINS;Aguardando prontidão da mercadoria;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM1139-26;275895025;18/08/2026 11:35;27/09/2026;27/10/2026;SANTOS;ASPROPIRGOS (door delivery);CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;CMA CGM MISSISSIPPI;Aguardando prontidão da mercadoria;VELOSO GREEN COFFEE EXPORTACAO LTDA;COFFEE;FCL;0;1;40 HIGH CUBE;2
EM1140-26;275895104;18/08/2026 13:44;04/10/2026;03/11/2026;SANTOS;ASPROPIRGOS (door delivery);CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;MAERSK LAMANAI;Aguardando prontidão da mercadoria;VELOSO GREEN COFFEE EXPORTACAO LTDA;COFFEE;FCL;0;1;40 HIGH CUBE;2
EM1141-26;ZIMUITJ8056313;18/08/2026 15:42;13/09/2026;01/10/2026;ITAPOA;KINGSTON;TRADE DIRECT REPRESENTACAO COMERCIAL LTDA;ZIM;ZIM BALTIMORE;Aguardando prontidão da mercadoria;MANOEL MARCHETTI;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM1142-26;2336039080;18/08/2026 17:41;10/09/2026;05/10/2026;PARANAGUA;PIRAEUS;M. A. COMISSARIA;OOCL;XIN CHANG SHA;Aguardando prontidão da mercadoria;FABRICIO ANTONIO MOREIRA NETO LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
